city,city_ascii,lat,lng,country,iso2,id
Akranes,Akranes,64.3167,-22.1000,Iceland,IS,1352521514
Meggen,Meggen,47.0464,8.3744,Switzerland,CH,1756327106
Isaías Coelho,Isaias Coelho,-7.7378,-41.6758,Brazil,BR,1076272822
Millis,Millis,42.1693,-71.3626,United States,US,1840070268
Třeboň,Trebon,49.0037,14.7707,Czechia,CZ,1203741449
Pedda Ganjām,Pedda Ganjam,15.6428,80.2324,India,IN,1356912985
Oberkochen,Oberkochen,48.7839,10.1053,Germany,DE,1276678198
Johnstown,Johnstown,43.0073,-74.3755,United States,US,1840000376
Uchalon,Uchalon,23.0333,87.7833,India,IN,1356404912
Nossa Senhora dos Remédios,Nossa Senhora dos Remedios,-3.9789,-42.6208,Brazil,BR,1076081467
Šlapanice,Slapanice,49.1687,16.7273,Czechia,CZ,1203592744
Le Mesnil-le-Roi,Le Mesnil-le-Roi,48.9281,2.1225,France,FR,1250236681
Spotswood,Spotswood,40.3949,-74.3920,United States,US,1840001336
Monachil,Monachil,37.1319,-3.5389,Spain,ES,1724562504
Sychëvka,Sychevka,55.8253,34.2736,Russia,RU,1643603757
Langenargen,Langenargen,47.6000,9.5417,Germany,DE,1276528105
Haddam,Haddam,41.4677,-72.5458,United States,US,1840034775
Waynesburg,Waynesburg,39.8983,-80.1855,United States,US,1840000722
Shankoucun,Shankoucun,28.0657,120.3143,China,CN,1156377246
Kennett,Kennett,39.8374,-75.6808,United States,US,1840151978
Polo,Polo,18.0800,-71.2800,Dominican Republic,DO,1214824186
Irapuru,Irapuru,-21.5708,-51.3450,Brazil,BR,1076696803
Oulad Chbana,Oulad Chbana,33.0500,-7.3833,Morocco,MA,1504908719
Thomson,Thomson,33.4666,-82.4992,United States,US,1840015703
Pagsanghan,Pagsanghan,11.9651,124.7213,Philippines,PH,1608916165
Gattinara,Gattinara,45.6167,8.3667,Italy,IT,1380771638
Huliyūrdurga,Huliyurdurga,12.8167,77.0333,India,IN,1356118003
Irondale,Irondale,33.4773,-84.3600,United States,US,1840029456
Renfrew,Renfrew,45.4717,-76.6831,Canada,CA,1124652971
Atotonilco de Tula,Atotonilco de Tula,20.0500,-99.1833,Mexico,MX,1484176739
Neustadt,Neustadt,50.7333,11.7500,Germany,DE,1276606241
Hongmao,Hongmao,19.0258,109.6664,China,CN,1156163754
Guénange,Guenange,49.2978,6.1978,France,FR,1250830355
Endirey,Endirey,43.1632,46.6540,Russia,RU,1643533810
Bruck an der Leitha,Bruck an der Leitha,48.0255,16.7790,Austria,AT,1040346220
Düdingen,Dudingen,46.8461,7.1906,Switzerland,CH,1756702672
Meghraoua,Meghraoua,33.9322,-4.0456,Morocco,MA,1504785980
Roquetas,Roquetas,40.8206,0.5025,Spain,ES,1724143753
Novaya Ladoga,Novaya Ladoga,60.1064,32.3161,Russia,RU,1643123607
Westlake Village,Westlake Village,34.1369,-118.8220,United States,US,1840037458
San Daniele del Friuli,San Daniele del Friuli,46.1500,13.0167,Italy,IT,1380825326
Castle Shannon,Castle Shannon,40.3664,-80.0194,United States,US,1840001215
North Elba,North Elba,44.2394,-73.9969,United States,US,1840024001
Coaldale,Coaldale,49.7333,-112.6167,Canada,CA,1124989507
Groß Kreutz,Gross Kreutz,52.3997,12.7831,Germany,DE,1276310156
Rýmařov,Rymarov,49.9318,17.2718,Czechia,CZ,1203613106
Zhänibek,Zhanibek,49.4221,46.8471,Kazakhstan,KZ,1398255562
Chester,Chester,37.9199,-89.8259,United States,US,1840007529
Lipník nad Bečvou,Lipnik nad Becvou,49.5275,17.5863,Czechia,CZ,1203395873
Zavodske,Zavodske,50.4002,33.3908,Ukraine,UA,1804705298
Landeck,Landeck,47.1333,10.5667,Austria,AT,1040988782
Taourga,Taourga,36.7938,3.9463,Algeria,DZ,1012841664
Dancu,Dancu,47.1530,27.6619,Romania,RO,1642621682
Valencina de la Concepción,Valencina de la Concepcion,37.4167,-6.0667,Spain,ES,1724770374
Nekunāpuram,Nekunapuram,15.2267,79.9267,India,IN,1356631231
Pokūru,Pokuru,15.1667,79.8167,India,IN,1356285778
Tubajon,Tubajon,10.3253,125.5572,Philippines,PH,1608361546
Napoleon,Napoleon,41.3978,-84.1244,United States,US,1840008242
Pinoso,Pinoso,38.4033,-1.0422,Spain,ES,1724905976
Domneşti,Domnesti,44.3979,25.9175,Romania,RO,1642623340
Willebadessen,Willebadessen,51.6331,9.0331,Germany,DE,1276518473
Schömberg,Schomberg,48.7867,8.6442,Germany,DE,1276989547
Upper Saddle River,Upper Saddle River,41.0633,-74.0986,United States,US,1840000920
Chinique,Chinique,15.0411,-91.0269,Guatemala,GT,1320877724
Melqa el Ouidane,Melqa el Ouidane,34.5667,-3.0167,Morocco,MA,1504752562
Novi Sanzhary,Novi Sanzhary,49.3354,34.3162,Ukraine,UA,1804616750
Donges,Donges,47.3231,-2.0761,France,FR,1250416397
Collie,Collie,-33.3630,116.1560,Australia,AU,1036553705
Mahopac,Mahopac,41.3684,-73.7401,United States,US,1840004891
Temperance,Temperance,41.7653,-83.5755,United States,US,1840006579
Maxdorf,Maxdorf,49.4819,8.2900,Germany,DE,1276003886
Vau i Dejës,Vau i Dejes,42.0000,19.6333,Albania,AL,1008394491
Oberlin,Oberlin,41.2857,-82.2197,United States,US,1840008209
Capitólio,Capitolio,-20.6150,-46.0500,Brazil,BR,1076592290
Monsenhor Paulo,Monsenhor Paulo,-21.7578,-45.5408,Brazil,BR,1076613023
Albarradas,Albarradas,17.0667,-96.2000,Mexico,MX,1484117496
Arnstein,Arnstein,49.9781,9.9689,Germany,DE,1276400726
Motavita,Motavita,5.5772,-73.3672,Colombia,CO,1170786001
Černošice,Cernosice,49.9602,14.3199,Czechia,CZ,1203550212
Vineuil,Vineuil,47.5806,1.3725,France,FR,1250784382
Twin Lakes,Twin Lakes,39.8229,-105.0036,United States,US,1840136771
Lake Norman of Catawba,Lake Norman of Catawba,35.5995,-80.9840,United States,US,1840073862
Camutanga,Camutanga,-7.4069,-35.2739,Brazil,BR,1076579838
Nova Veneza,Nova Veneza,-16.3708,-49.3228,Brazil,BR,1076796114
Jefferson City,Jefferson City,36.1197,-83.4838,United States,US,1840014485
Country Club Estates,Country Club Estates,31.2113,-81.4622,United States,US,1840029452
Petrosino,Petrosino,37.7127,12.4996,Italy,IT,1380015614
Bhadrapur,Bhadrapur,24.2624,87.9520,India,IN,1356088472
Kirawsk,Kirawsk,53.2686,29.4736,Belarus,BY,1112908122
Kvasyliv,Kvasyliv,50.5569,26.2675,Ukraine,UA,1804363906
Lysianka,Lysianka,49.2542,30.8207,Ukraine,UA,1804648354
Caldas de Malavella,Caldas de Malavella,41.8387,2.8089,Spain,ES,1724597577
Kenilworth,Kenilworth,40.6781,-74.2889,United States,US,1840003616
Éguilles,Eguilles,43.5686,5.3542,France,FR,1250850500
Chiaramonte Gulfi,Chiaramonte Gulfi,37.0333,14.7000,Italy,IT,1380174666
Cenes de la Vega,Cenes de la Vega,37.1500,-3.5333,Spain,ES,1724045494
Bad Herrenalb,Bad Herrenalb,48.8006,8.4408,Germany,DE,1276660530
San Esteban Sasroviras,San Esteban Sasroviras,41.4950,1.8744,Spain,ES,1724490303
Ercsi,Ercsi,47.2496,18.8910,Hungary,HU,1348286833
Loppi,Loppi,60.7181,24.4417,Finland,FI,1246385069
Fifi,Fifi,34.9500,-5.2500,Morocco,MA,1504918391
Beauzelle,Beauzelle,43.6653,1.3775,France,FR,1250692648
Krasnopillya,Krasnopillya,50.7732,35.2717,Ukraine,UA,1804425252
Jesteburg,Jesteburg,53.3078,9.9542,Germany,DE,1276532894
Corumbaíba,Corumbaiba,-18.1419,-48.5619,Brazil,BR,1076262512
Gleizé,Gleize,45.9892,4.6969,France,FR,1250313629
Schroeppel,Schroeppel,43.2650,-76.2748,United States,US,1840087893
Thuir,Thuir,42.6319,2.7564,France,FR,1250862684
Caccamo,Caccamo,37.9333,13.6667,Italy,IT,1380996978
Hokksund,Hokksund,59.7708,9.9099,Norway,NO,1578339904
Gränichen,Granichen,47.3583,8.0997,Switzerland,CH,1756865987
São José do Cerrito,Sao Jose do Cerrito,-27.6628,-50.5800,Brazil,BR,1076319864
Porto de Pedras,Porto de Pedras,-9.1578,-35.2950,Brazil,BR,1076380921
Uribe,Uribe,3.2408,-74.3536,Colombia,CO,1170074185
Laprida,Laprida,-37.5333,-60.8167,Argentina,AR,1032804706
Bedekovčina,Bedekovcina,46.0333,16.0000,Croatia,HR,1191828633
Manāli,Manali,32.2044,77.1700,India,IN,1356961623
Mikasa,Mikasa,43.2458,141.8756,Japan,JP,1392478231
Chantada,Chantada,42.6167,-7.7667,Spain,ES,1724084336
Cortlandville,Cortlandville,42.5892,-76.1615,United States,US,1840087348
Ellsworth,Ellsworth,44.5847,-68.4875,United States,US,1840000281
Wedgefield,Wedgefield,28.4847,-81.0808,United States,US,1840014091
Luisant,Luisant,48.4317,1.4764,France,FR,1250031497
Campomarino,Campomarino,41.9567,15.0344,Italy,IT,1380978488
Itamarati,Itamarati,-6.4250,-68.2528,Brazil,BR,1076385125
Formoso,Formoso,-14.9469,-46.2319,Brazil,BR,1076230912
Thrapston,Thrapston,52.3970,-0.5380,United Kingdom,GB,1826301791
Dong Luang,Dong Luang,16.8066,104.5337,Thailand,TH,1764001299
Rheinsberg,Rheinsberg,53.0983,12.8958,Germany,DE,1276639991
Ergoldsbach,Ergoldsbach,48.6833,12.2000,Germany,DE,1276002292
Mallepalli,Mallepalli,18.5833,80.9000,India,IN,1356346765
Baruipāra,Baruipara,22.7574,88.2429,India,IN,1356797961
Clanwilliam,Clanwilliam,-32.1786,18.8911,South Africa,ZA,1710888535
Vrútky,Vrutky,49.1117,18.9236,Slovakia,SK,1703987770
San Martino in Rio,San Martino in Rio,44.7333,10.7833,Italy,IT,1380854323
Vetschau/Spreewald,Vetschau/Spreewald,51.7831,14.0667,Germany,DE,1276019655
Teuchern,Teuchern,51.1167,12.0167,Germany,DE,1276447300
Monona,Monona,43.0540,-89.3334,United States,US,1840002920
Beeskow,Beeskow,52.1667,14.2500,Germany,DE,1276512427
Grumello del Monte,Grumello del Monte,45.6333,9.8667,Italy,IT,1380073258
South Londonderry,South Londonderry,40.2424,-76.5432,United States,US,1840149648
Nātavaram,Natavaram,17.6050,82.4080,India,IN,1356026611
Verkhnyaya Khava,Verkhnyaya Khava,51.8389,39.9417,Russia,RU,1643009916
Fresnes-sur-Escaut,Fresnes-sur-Escaut,50.4336,3.5769,France,FR,1250843527
Center Line,Center Line,42.4805,-83.0274,United States,US,1840002419
Venice Gardens,Venice Gardens,27.0694,-82.4054,United States,US,1840014182
Pismo Beach,Pismo Beach,35.1484,-120.6492,United States,US,1840020416
Beebe,Beebe,35.0712,-91.8996,United States,US,1840013439
Bahnemīr,Bahnemir,36.6639,52.7631,Iran,IR,1364001852
Agali,Agali,13.7842,77.0544,India,IN,1356482430
Isle,Isle,45.8042,1.2264,France,FR,1250809162
Milliken,Milliken,40.3115,-104.8561,United States,US,1840022397
Santa Cruz do Arari,Santa Cruz do Arari,-0.6639,-49.1628,Brazil,BR,1076936550
Montorio al Vomano,Montorio al Vomano,42.5833,13.6333,Italy,IT,1380355385
Barua Gopālpur,Barua Gopalpur,24.5618,87.8121,India,IN,1356761213
Black Mountain,Black Mountain,35.6142,-82.3275,United States,US,1840015392
Hettange-Grande,Hettange-Grande,49.4058,6.1531,France,FR,1250515159
Forte dei Marmi,Forte dei Marmi,43.9500,10.1833,Italy,IT,1380170765
Charnay-lès-Mâcon,Charnay-les-Macon,46.3092,4.7844,France,FR,1250258843
Siret,Siret,47.9500,26.0600,Romania,RO,1642359444
San Miguel Quetzaltepec,San Miguel Quetzaltepec,16.9667,-95.8167,Mexico,MX,1484987691
Kef el Rhar,Kef el Rhar,34.5075,-4.2628,Morocco,MA,1504468214
Jermuk,Jermuk,39.8417,45.6722,Armenia,AM,1051135632
Archidona,Archidona,37.1000,-4.3833,Spain,ES,1724359957
Pasching,Pasching,48.2589,14.2028,Austria,AT,1040303640
Cariati,Cariati,39.4963,16.9550,Italy,IT,1380777121
Crestwood Village,Crestwood Village,39.9568,-74.3524,United States,US,1840005527
Sūrampalle,Surampalle,16.5847,80.7186,India,IN,1356807663
Cellole,Cellole,41.2000,13.8500,Italy,IT,1380912492
El Divisadero,El Divisadero,13.6000,-88.0500,El Salvador,SV,1222453166
Neuves-Maisons,Neuves-Maisons,48.6161,6.1036,France,FR,1250629543
Niagara,Niagara,43.1154,-78.9810,United States,US,1840087724
Imi n-Tlit,Imi n-Tlit,31.2156,-9.5461,Morocco,MA,1504022682
Tavullia,Tavullia,43.8980,12.7532,Italy,IT,1380534066
Colméia,Colmeia,-8.7289,-48.7650,Brazil,BR,1076876679
Meadow Lakes,Meadow Lakes,61.6380,-149.6080,United States,US,1840023681
Selters,Selters,50.3500,8.2667,Germany,DE,1276184451
Gümüşhacıköy,Gumushacikoy,40.8667,35.2167,Turkey,TR,1792935743
Sögel,Sogel,52.8500,7.5167,Germany,DE,1276840452
Center Moriches,Center Moriches,40.8015,-72.7960,United States,US,1840005025
Litchfield,Litchfield,41.7413,-73.1931,United States,US,1840004769
Portugal Cove-St. Philip's,Portugal Cove-St. Philip's,47.6272,-52.8506,Canada,CA,1124001559
Vobarno,Vobarno,45.6410,10.5045,Italy,IT,1380795213
Vale do Paraíso,Vale do Paraiso,-10.4478,-62.1342,Brazil,BR,1076267429
Tarutyne,Tarutyne,46.1846,29.1495,Ukraine,UA,1804047341
Port Jefferson,Port Jefferson,40.9465,-73.0579,United States,US,1840005131
Middleport,Middleport,38.9948,-82.0643,United States,US,1840012749
Eaton,Eaton,39.7506,-84.6343,United States,US,1840001519
Pisogne,Pisogne,45.8108,10.1081,Italy,IT,1380126656
Bara Bakra,Bara Bakra,22.7621,88.8899,India,IN,1356778923
Tuskegee,Tuskegee,32.4395,-85.7139,United States,US,1840004337
Marchamalo,Marchamalo,40.6706,-3.2006,Spain,ES,1724852801
Campos Lindos,Campos Lindos,-7.9939,-46.8678,Brazil,BR,1076294103
Topolobampo,Topolobampo,25.6056,-109.0500,Mexico,MX,1484652048
Quinchao,Quinchao,-42.5333,-73.4167,Chile,CL,1152119483
Breda di Piave,Breda di Piave,45.7245,12.3310,Italy,IT,1380193059
Bonsecours,Bonsecours,49.4278,1.1278,France,FR,1250415816
Los Santos de Maimona,Los Santos de Maimona,38.4489,-6.3839,Spain,ES,1724078794
Nova Fátima,Nova Fatima,-23.4319,-50.5639,Brazil,BR,1076265669
Zorra,Zorra,43.1500,-80.9500,Canada,CA,1124000608
Kyabram,Kyabram,-36.3167,145.0500,Australia,AU,1036000064
Talalora,Talalora,11.5167,124.8500,Philippines,PH,1608770302
Daun,Daun,50.1986,6.8319,Germany,DE,1276401330
Soustons,Soustons,43.7514,-1.3294,France,FR,1250400687
Ephrata,Ephrata,47.3122,-119.5340,United States,US,1840019813
Rockwood,Rockwood,37.4630,-77.5744,United States,US,1840041858
Dhalpāl,Dhalpal,26.3941,89.6536,India,IN,1356129030
Kindberg,Kindberg,47.5044,15.4489,Austria,AT,1040311420
Canton,Canton,40.1991,-80.3009,United States,US,1840151796
Fehérgyarmat,Fehergyarmat,47.9850,22.5169,Hungary,HU,1348244030
Neuendettelsau,Neuendettelsau,49.2852,10.7886,Germany,DE,1276219488
Bystřice nad Pernštejnem,Bystrice nad Pernstejnem,49.5230,16.2615,Czechia,CZ,1203647591
Vorselaar,Vorselaar,51.2019,4.7717,Belgium,BE,1056242773
Leesville,Leesville,31.1397,-93.2741,United States,US,1840014974
Kinchil,Kinchil,20.9161,-89.9469,Mexico,MX,1484602892
Péronne,Peronne,49.9322,2.9364,France,FR,1250187108
Oradell,Oradell,40.9562,-74.0314,United States,US,1840000914
Kitimat,Kitimat,54.0000,-128.7000,Canada,CA,1124198272
Minnetrista,Minnetrista,44.9356,-93.7103,United States,US,1840007833
Templeton,Templeton,42.5686,-72.0736,United States,US,1840053702
Tarouca,Tarouca,41.0167,-7.7833,Portugal,PT,1620399116
Gering,Gering,41.8275,-103.6649,United States,US,1840008139
Manhush,Manhush,47.0500,37.3000,Ukraine,UA,1804606780
Sanctuary Point,Sanctuary Point,-35.1036,150.6267,Australia,AU,1036336388
Levico Terme,Levico Terme,46.0167,11.3000,Italy,IT,1380366298
Bad Endbach,Bad Endbach,50.7500,8.5000,Germany,DE,1276455130
Shelburne,Shelburne,44.0833,-80.2000,Canada,CA,1124470888
Adams,Adams,42.6269,-73.1187,United States,US,1840053644
Bagnes,Bagnes,46.0833,7.2167,Switzerland,CH,1756642490
Serra Riccò,Serra Ricco,44.5078,8.9360,Italy,IT,1380977437
Bassens,Bassens,44.9033,-0.5169,France,FR,1250373402
La Almunia de Doña Godina,La Almunia de Dona Godina,41.4772,-1.3761,Spain,ES,1724764315
Gongogi,Gongogi,-14.3219,-39.4650,Brazil,BR,1076182751
Monts,Monts,47.2747,0.6428,France,FR,1250404915
Tricesimo,Tricesimo,46.1500,13.2167,Italy,IT,1380616438
Afşin,Afsin,38.2500,36.9167,Turkey,TR,1792739931
Harrison,Harrison,35.1276,-85.1464,United States,US,1840013449
Healesville,Healesville,-37.6561,145.5139,Australia,AU,1036553015
Gratkorn,Gratkorn,47.1356,15.3392,Austria,AT,1040254825
Medyn,Medyn,54.9667,35.8667,Russia,RU,1643406194
Bad Lausick,Bad Lausick,51.1447,12.6453,Germany,DE,1276355841
Toijala,Toijala,61.1667,23.8681,Finland,FI,1246702356
San Martín Hidalgo,San Martin Hidalgo,20.4350,-103.9286,Mexico,MX,1484808441
Kennedy,Kennedy,40.4767,-80.1028,United States,US,1840146792
Medebach,Medebach,51.1972,8.7069,Germany,DE,1276925254
Remiremont,Remiremont,48.0169,6.5900,France,FR,1250473588
Hazard,Hazard,37.2583,-83.1977,United States,US,1840014376
Summit Park,Summit Park,40.7432,-111.5814,United States,US,1840018725
Sidi ’Ali Bou Aqba,Sidi 'Ali Bou Aqba,34.8167,-3.7286,Morocco,MA,1504964057
Gray,Gray,43.8877,-70.3494,United States,US,1840052837
Vityazevo,Vityazevo,44.9833,37.2667,Russia,RU,1643849000
Cherry Valley,Cherry Valley,33.9797,-116.9694,United States,US,1840017983
Morata de Tajuña,Morata de Tajuna,40.2294,-3.4364,Spain,ES,1724315346
Untersiggenthal,Untersiggenthal,47.5020,8.2538,Switzerland,CH,1756659255
Omak,Omak,48.4228,-119.5159,United States,US,1840019761
Vandenberg Village,Vandenberg Village,34.7111,-120.4623,United States,US,1840019185
West Dundee,West Dundee,42.0985,-88.3073,United States,US,1840011357
Bajanki,Bajanki,18.2556,79.0165,India,IN,1356010760
Gārladinne,Garladinne,14.8333,77.6000,India,IN,1356199739
Loreggia,Loreggia,45.6000,11.9500,Italy,IT,1380349194
Blandon,Blandon,40.4446,-75.8799,United States,US,1840026444
Hire Kotankal,Hire Kotankal,15.9628,76.9511,India,IN,1356020566
Winterbach,Winterbach,48.7992,9.4800,Germany,DE,1276807936
Santa Rosa,Santa Rosa,-29.1358,-49.7000,Brazil,BR,1076647733
Dātura,Datura,24.4038,87.9579,India,IN,1356600167
Duvall,Duvall,47.7354,-121.9726,United States,US,1840018427
Laihia,Laihia,62.9764,22.0111,Finland,FI,1246333850
Mehrdasht,Mehrdasht,31.0228,53.3564,Iran,IR,1364439877
Saint-Affrique,Saint-Affrique,43.9583,2.8864,France,FR,1250133021
Yaremche,Yaremche,48.4536,24.5564,Ukraine,UA,1804382351
Collier,Collier,40.3991,-80.1320,United States,US,1840142357
Ayer,Ayer,42.5628,-71.5718,United States,US,1840053473
Oederan,Oederan,50.8617,13.1672,Germany,DE,1276335906
Yungay,Yungay,-9.1389,-77.7444,Peru,PE,1604138857
Solosuchiapa,Solosuchiapa,17.4000,-93.0167,Mexico,MX,1484146814
Vinton,Vinton,37.2746,-79.8887,United States,US,1840003856
El Metline,El Metline,37.2454,10.0498,Tunisia,TN,1788292839
Notre-Dame-de-Bondeville,Notre-Dame-de-Bondeville,49.4883,1.0483,France,FR,1250342226
El Meghassine,El Meghassine,34.0142,-5.4619,Morocco,MA,1504751525
Ananiv,Ananiv,47.7225,29.9600,Ukraine,UA,1804313434
Wissous,Wissous,48.7308,2.3272,France,FR,1250170745
Joshua,Joshua,32.4580,-97.3849,United States,US,1840019468
Mezguitem,Mezguitem,34.5019,-3.6428,Morocco,MA,1504729325
Wajrakarūr,Wajrakarur,15.0167,77.3833,India,IN,1356301733
Livádia,Livadia,34.9551,33.6273,Cyprus,CY,1196810840
Kirchheimbolanden,Kirchheimbolanden,49.6664,8.0117,Germany,DE,1276494609
Kelty,Kelty,56.1330,-3.3800,United Kingdom,GB,1826679593
Oak Hill,Oak Hill,37.9844,-81.1277,United States,US,1840006297
Burpengary,Burpengary,-27.1442,153.0000,Australia,AU,1036894671
Herrieden,Herrieden,49.2330,10.5064,Germany,DE,1276520323
Monument,Monument,39.0735,-104.8467,United States,US,1840022474
Hopkinton,Hopkinton,41.4782,-71.7538,United States,US,1840026107
Reilingen,Reilingen,49.2947,8.5692,Germany,DE,1276749683
Turbigo,Turbigo,45.5333,8.7333,Italy,IT,1380436810
Olonets,Olonets,60.9833,32.9667,Russia,RU,1643873627
Bösel,Bosel,53.0058,7.9542,Germany,DE,1276774199
Algermissen,Algermissen,52.2544,9.9711,Germany,DE,1276510572
Croton-on-Hudson,Croton-on-Hudson,41.2005,-73.9002,United States,US,1840004951
Centellas,Centellas,41.7994,2.2217,Spain,ES,1724002832
Zapadnaya Dvina,Zapadnaya Dvina,56.2667,32.0833,Russia,RU,1643428090
Saint-Julien-les-Villas,Saint-Julien-les-Villas,48.2714,4.0975,France,FR,1250727000
Bellevue,Bellevue,41.2743,-82.8394,United States,US,1840000654
Briarcliff Manor,Briarcliff Manor,41.1400,-73.8440,United States,US,1840004948
Sodus,Sodus,43.2199,-77.0516,United States,US,1840004295
Carmignano di Brenta,Carmignano di Brenta,45.6333,11.7000,Italy,IT,1380865488
Alliance,Alliance,42.1025,-102.8766,United States,US,1840006975
Wickenburg,Wickenburg,33.9837,-112.7668,United States,US,1840022916
Heimberg,Heimberg,46.7831,7.5997,Switzerland,CH,1756073794
Sterling,Sterling,42.4412,-71.7730,United States,US,1840053700
Allegheny,Allegheny,40.6151,-79.6439,United States,US,1840151149
Paverama,Paverama,-29.5519,-51.7328,Brazil,BR,1076793044
Reppenstedt,Reppenstedt,53.2500,10.3531,Germany,DE,1276995037
Alvorada do Norte,Alvorada do Norte,-14.4808,-46.4919,Brazil,BR,1076404398
Nazária,Nazaria,-5.3608,-42.8083,Brazil,BR,1076238832
Kunszentmárton,Kunszentmarton,46.8400,20.2900,Hungary,HU,1348331856
Moraújo,Moraujo,-3.4669,-40.6808,Brazil,BR,1076835567
Târgu Cărbuneşti,Targu Carbunesti,44.9583,23.5064,Romania,RO,1642453036
Berango,Berango,43.3650,-2.9900,Spain,ES,1724429979
Trévoux,Trevoux,45.9408,4.7750,France,FR,1250589328
Kushuhum,Kushuhum,47.7106,35.2192,Ukraine,UA,1804991008
Selah,Selah,46.6482,-120.5390,United States,US,1840021149
Écouen,Ecouen,49.0186,2.3811,France,FR,1250904781
Vista Alegre do Alto,Vista Alegre do Alto,-21.1708,-48.6289,Brazil,BR,1076556139
Fara Gera d’Adda,Fara Gera d'Adda,45.5500,9.5333,Italy,IT,1380153168
Hammerfest,Hammerfest,70.6634,23.6821,Norway,NO,1578368356
Pedraza,Pedraza,10.1886,-74.9156,Colombia,CO,1170482602
Shorewood,Shorewood,44.9033,-93.5903,United States,US,1840008925
Languidic,Languidic,47.8333,-3.1578,France,FR,1250334377
Califórnia,California,-23.6500,-51.3550,Brazil,BR,1076675072
Bruchmühlbach-Miesau,Bruchmuhlbach-Miesau,49.3861,7.4408,Germany,DE,1276342771
Saint-Hippolyte,Saint-Hippolyte,45.9300,-74.0200,Canada,CA,1124001758
Postbauer-Heng,Postbauer-Heng,49.3028,11.3500,Germany,DE,1276558529
Almodóvar del Río,Almodovar del Rio,37.8000,-5.0167,Spain,ES,1724059168
Helena Valley West Central,Helena Valley West Central,46.6634,-112.0604,United States,US,1840074081
Águas da Prata,Aguas da Prata,-21.9369,-46.7169,Brazil,BR,1076783240
Applewood,Applewood,39.7524,-105.1605,United States,US,1840028573
Jackson,Jackson,39.9057,-76.8796,United States,US,1840151964
Aguelhok,Aguelhok,19.4614,0.8589,Mali,ML,1466967655
Cologne,Cologne,45.5849,9.9434,Italy,IT,1380978069
Soisy-sur-Seine,Soisy-sur-Seine,48.6469,2.4522,France,FR,1250297738
Margaret River,Margaret River,-33.9550,115.0750,Australia,AU,1036193817
Gurjaani,Gurjaani,41.7444,45.8000,Georgia,GE,1268569881
Kronenwetter,Kronenwetter,44.8164,-89.5807,United States,US,1840038099
Schweich,Schweich,49.8200,6.7522,Germany,DE,1276273892
Clausthal,Clausthal,51.8036,10.3331,Germany,DE,1276596982
Publier,Publier,46.3878,6.5442,France,FR,1250240510
Piranguinho,Piranguinho,-22.4008,-45.5319,Brazil,BR,1076073450
Saint-Priest-en-Jarez,Saint-Priest-en-Jarez,45.4742,4.3781,France,FR,1250671904
Indrāni,Indrani,24.1381,88.0217,India,IN,1356135742
Gilberts,Gilberts,42.1096,-88.3716,United States,US,1840011348
Bargersville,Bargersville,39.5412,-86.2004,United States,US,1840009569
Dzyatlava,Dzyatlava,53.4500,25.4000,Belarus,BY,1112528638
Passa Tempo,Passa Tempo,-20.6508,-44.4958,Brazil,BR,1076777596
Colico,Colico,46.1333,9.3667,Italy,IT,1380065009
Treuen,Treuen,50.5425,12.3022,Germany,DE,1276727865
Sacrofano,Sacrofano,42.1000,12.4500,Italy,IT,1380148911
Hampton,Hampton,33.3835,-84.2855,United States,US,1840013751
Santana da Boa Vista,Santana da Boa Vista,-30.8719,-53.1150,Brazil,BR,1076981512
Pāta Pandillapalle,Pata Pandillapalle,15.7565,80.2831,India,IN,1356507923
Sudden Valley,Sudden Valley,48.7199,-122.3468,United States,US,1840037740
Freisen,Freisen,49.5493,7.2520,Germany,DE,1276647682
Rājavommangi,Rajavommangi,17.5010,82.2530,India,IN,1356178420
Hollymead,Hollymead,38.1266,-78.4386,United States,US,1840024700
Rockmart,Rockmart,34.0103,-85.0441,United States,US,1840014753
Tafraoutane,Tafraoutane,30.7047,-8.8819,Morocco,MA,1504732777
Týn nad Vltavou,Tyn nad Vltavou,49.2235,14.4206,Czechia,CZ,1203946478
Sankt Andrä vor dem Hagenthale,Sankt Andra vor dem Hagenthale,48.3278,16.2094,Austria,AT,1040863100
Santa Eulalia de Ronsaná,Santa Eulalia de Ronsana,41.6531,2.2261,Spain,ES,1724783448
Schellerten,Schellerten,52.1667,10.0833,Germany,DE,1276399038
Lake Carmel,Lake Carmel,41.4612,-73.6681,United States,US,1840004890
West Thurrock,West Thurrock,51.4836,0.2820,United Kingdom,GB,1826272551
Lockwood,Lockwood,45.8199,-108.4072,United States,US,1840018492
Wyoming,Wyoming,45.3365,-92.9766,United States,US,1840009992
Montreuil-Juigné,Montreuil-Juigne,47.5283,-0.6119,France,FR,1250200173
Urraween,Urraween,-25.2955,152.8219,Australia,AU,1036945468
Sante Kasalgere,Sante Kasalgere,12.4972,76.8878,India,IN,1356114596
Jockgrim,Jockgrim,49.0950,8.2783,Germany,DE,1276002104
Beynes,Beynes,48.8564,1.8728,France,FR,1250046415
Brion,Brion,42.8670,-8.6780,Spain,ES,1724107429
Lake Dallas,Lake Dallas,33.1277,-97.0234,United States,US,1840020646
Semenivka,Semenivka,52.1772,32.5797,Ukraine,UA,1804777306
Bloomingdale,Bloomingdale,41.0300,-74.3319,United States,US,1840000832
Heyin,Heyin,36.0451,101.4242,China,CN,1156514054
